medidaUm;medidaDois;medidaTres;medidaQuatro;diaDeSemana;fimDeSemana;estacaoDoAno;target
5009;0.330;0.000;0.770;0.000;0;1;2;0.000
5010;0.000;0.770;0.000;0.000;0;1;2;0.770
5011;0.770;0.000;0.000;0.770;0;1;2;0.000
5012;0.000;0.000;0.770;0.000;0;1;2;0.000
5013;0.000;0.770;0.000;0.000;0;1;2;0.660
5014;0.770;0.000;0.000;0.660;0;1;2;0.000
5015;0.000;0.000;0.660;0.000;0;1;2;1.650
5016;0.770;0.440;0.000;0.110;0;1;2;1.320
5017;0.440;0.000;0.110;1.320;0;1;2;1.100
5018;0.000;0.110;1.320;1.100;0;1;2;0.000
5019;0.110;1.320;1.100;0.000;0;1;2;0.550
5020;1.320;1.100;0.000;0.550;0;1;2;0.880
5021;1.100;0.000;0.550;0.880;0;1;2;0.770
5022;0.000;0.550;0.880;0.770;0;1;2;0.990
5023;0.550;0.880;0.770;0.990;0;1;2;0.000
5024;0.880;0.770;0.990;0.000;0;1;2;0.110
5025;0.770;0.990;0.000;0.110;0;1;2;1.540
5026;0.990;0.000;0.110;1.540;0;1;2;0.550
5027;0.000;0.110;1.540;0.550;0;1;2;0.550
5028;0.110;1.540;0.550;0.550;0;1;2;0.000
5029;1.540;0.550;0.550;0.000;0;1;2;0.990
5030;0.550;0.550;0.000;0.990;0;1;2;1.210
5031;0.550;0.000;0.990;1.210;0;1;2;0.000
5032;0.000;0.990;1.210;0.000;0;1;2;0.550
5033;0.990;1.210;0.000;0.550;0;1;2;0.000
5034;1.210;0.000;0.550;0.000;0;1;2;1.650
5035;0.000;0.550;0.000;1.650;0;1;2;0.550
5036;0.550;0.000;1.650;0.550;0;1;2;0.000
5037;0.000;1.650;0.550;0.000;0;1;2;0.660
5038;1.650;0.550;0.000;0.660;0;1;2;0.000
5039;0.550;0.000;0.660;0.000;0;1;2;0.990
5040;0.000;0.660;0.000;0.990;0;1;2;0.990
5041;0.660;0.000;0.990;0.990;0;1;2;0.000
5042;0.000;0.990;0.990;0.000;0;1;2;0.110
5043;0.990;0.990;0.000;0.110;0;1;2;0.550
5044;0.990;0.000;0.110;0.550;0;1;2;0.110
5045;0.000;0.110;0.550;0.110;0;1;2;1.100
5046;0.110;0.550;0.110;1.100;0;1;2;0.880
5047;0.550;0.110;1.100;0.880;0;1;2;0.110
5048;0.110;1.100;0.880;0.110;0;1;2;0.000
5049;1.100;0.880;0.110;0.000;0;1;2;0.550
5050;0.880;0.110;0.000;0.550;0;1;2;0.110
5051;0.110;0.000;0.550;0.110;0;1;2;0.660
5052;0.000;0.550;0.110;0.660;0;1;2;0.990
5053;0.550;0.110;0.660;0.990;0;1;2;0.660
5054;0.110;0.660;0.990;0.660;0;1;2;0.000
5055;0.660;0.990;0.660;0.000;0;1;2;0.550
5056;0.990;0.660;0.000;0.550;0;1;2;0.990
5057;0.660;0.000;0.550;0.990;0;1;2;0.550
5058;0.000;0.550;0.990;0.550;0;1;2;0.550
5059;0.550;0.990;0.550;0.550;0;1;2;0.550
5060;0.000;1.430;0.660;0.550;1;0;2;0.000
5061;1.430;0.660;0.550;0.000;1;0;2;1.430
5062;0.660;0.550;0.000;1.430;1;0;2;0.660
5063;0.550;0.000;1.430;0.660;1;0;2;0.550
5064;0.000;1.430;0.660;0.550;1;0;2;0.440
5065;1.430;0.660;0.550;0.440;1;0;2;0.880
5066;0.660;0.550;0.440;0.880;1;0;2;1.100
5067;0.550;0.440;0.880;1.100;1;0;2;0.000
5068;0.440;0.880;1.100;0.000;1;0;2;0.000
5069;0.880;1.100;0.000;0.000;1;0;2;0.770
5070;1.100;0.000;0.000;0.770;1;0;2;0.000
5071;0.000;0.000;0.770;0.000;1;0;2;0.000
5072;0.000;0.770;0.000;0.000;1;0;2;0.770
5073;0.770;0.000;0.000;0.770;1;0;2;0.000
5074;0.000;0.000;0.770;0.000;1;0;2;0.770
5075;0.000;0.770;0.000;0.770;1;0;2;0.000
5076;0.770;0.000;0.770;0.000;1;0;2;0.000
5077;0.000;0.770;0.000;0.000;1;0;2;0.770
5078;0.770;0.000;0.000;0.770;1;0;2;0.000
5079;0.000;0.000;0.770;0.000;1;0;2;0.770
5080;0.000;0.770;0.000;0.770;1;0;2;0.000
5081;0.770;0.000;0.770;0.000;1;0;2;0.000
5082;0.000;0.770;0.000;0.000;1;0;2;0.660
5083;0.770;0.000;0.000;0.660;1;0;2;0.110
5084;0.000;0.000;0.660;0.110;1;0;2;0.000
5085;0.000;0.660;0.110;0.000;1;0;2;0.660
5086;0.660;0.110;0.000;0.660;1;0;2;0.110
5087;0.110;0.000;0.660;0.110;1;0;2;0.660
5088;0.000;0.660;0.110;0.660;1;0;2;0.000
5089;0.660;0.110;0.660;0.000;1;0;2;0.000
5090;0.110;0.660;0.000;0.000;1;0;2;0.770
5091;0.660;0.000;0.000;0.770;1;0;2;0.000
5092;0.000;0.000;0.770;0.000;1;0;2;0.000
5093;0.000;0.770;0.000;0.000;1;0;2;0.770
5094;0.770;0.000;0.000;0.770;1;0;2;0.000
5095;0.000;0.000;0.770;0.000;1;0;2;0.770
5096;0.000;0.770;0.000;0.770;1;0;2;0.000
5097;0.770;0.000;0.770;0.000;1;0;2;0.000
5098;0.000;0.770;0.000;0.000;1;0;2;0.770
5099;0.770;0.000;0.000;0.770;1;0;2;0.000
5100;0.000;0.000;0.770;0.000;1;0;2;0.000
5101;0.000;0.770;0.000;0.000;1;0;2;0.770
5102;0.770;0.000;0.000;0.770;1;0;2;0.000
5103;0.000;0.000;0.770;0.000;1;0;2;0.660
5104;1.430;0.660;0.550;0.000;1;0;2;0.660
5105;0.660;0.550;0.000;0.660;1;0;2;0.770
5106;0.550;0.000;0.660;0.770;1;0;2;1.210
5107;0.000;0.660;0.770;1.210;1;0;2;0.550
5108;0.660;0.770;1.210;0.550;1;0;2;0.000
5109;0.770;1.210;0.550;0.000;1;0;2;0.880
5110;1.210;0.550;0.000;0.880;1;0;2;0.770
5111;0.550;0.000;0.880;0.770;1;0;2;0.550
5112;0.000;0.880;0.770;0.550;1;0;2;0.660
5113;0.880;0.770;0.550;0.660;1;0;2;0.000
5114;0.770;0.550;0.660;0.000;1;0;2;0.000
5115;0.550;0.660;0.000;0.000;1;0;2;0.770
5116;0.660;0.000;0.000;0.770;1;0;2;0.000
5117;0.000;0.000;0.770;0.000;1;0;2;0.000
5118;0.000;0.770;0.000;0.000;1;0;2;0.770
5119;0.770;0.000;0.000;0.770;1;0;2;0.000
5120;0.000;0.000;0.770;0.000;1;0;2;0.660
5121;0.000;0.770;0.000;0.660;1;0;2;0.110
5122;0.770;0.000;0.660;0.110;1;0;2;0.000
5123;0.000;0.660;0.110;0.000;1;0;2;0.660
5124;0.660;0.110;0.000;0.660;1;0;2;0.110
5125;0.110;0.000;0.660;0.110;1;0;2;0.440
5126;0.000;0.660;0.110;0.440;1;0;2;0.220
5127;0.660;0.110;0.440;0.220;1;0;2;0.110
5128;0.110;0.440;0.220;0.110;1;0;2;0.660
5129;0.440;0.220;0.110;0.660;1;0;2;0.000
5130;0.220;0.110;0.660;0.000;1;0;2;0.110
5131;0.110;0.660;0.000;0.110;1;0;2;0.660
5132;0.660;0.000;0.110;0.660;1;0;2;0.000
5133;0.000;0.110;0.660;0.000;1;0;2;0.770
5134;0.110;0.660;0.000;0.770;1;0;2;0.000
5135;0.660;0.000;0.770;0.000;1;0;2;0.000
5136;0.000;0.770;0.000;0.000;1;0;2;0.770
5137;0.770;0.000;0.000;0.770;1;0;2;0.000
5138;0.000;0.000;0.770;0.000;1;0;2;0.000
5139;0.000;0.770;0.000;0.000;1;0;2;0.770
5140;0.770;0.000;0.000;0.770;1;0;2;0.000
5141;0.000;0.000;0.770;0.000;1;0;2;0.330
5142;0.000;0.770;0.000;0.330;1;0;2;0.440
5143;0.770;0.000;0.330;0.440;1;0;2;0.000
5144;0.000;0.330;0.440;0.000;1;0;2;0.660
5145;0.330;0.440;0.000;0.660;1;0;2;0.000
5146;0.440;0.000;0.660;0.000;1;0;2;0.110
5147;0.000;0.660;0.000;0.110;1;0;2;0.660
5148;0.000;1.870;0.550;0.000;1;0;2;0.000
5149;1.870;0.550;0.000;0.000;1;0;2;0.660
5150;0.550;0.000;0.000;0.660;1;0;2;0.000
5151;0.000;0.000;0.660;0.000;1;0;2;1.760
5152;0.000;0.660;0.000;1.760;1;0;2;0.110
5153;0.660;0.000;1.760;0.110;1;0;2;0.440
5154;0.000;1.760;0.110;0.440;1;0;2;0.000
5155;1.760;0.110;0.440;0.000;1;0;2;0.660
5156;0.110;0.440;0.000;0.660;1;0;2;0.000
5157;0.440;0.000;0.660;0.000;1;0;2;0.110
5158;0.000;0.660;0.000;0.110;1;0;2;0.660
5159;0.660;0.000;0.110;0.660;1;0;2;0.000
5160;0.000;0.110;0.660;0.000;1;0;2;0.770
5161;0.110;0.660;0.000;0.770;1;0;2;0.000
5162;0.660;0.000;0.770;0.000;1;0;2;0.000
5163;0.000;0.770;0.000;0.000;1;0;2;0.770
5164;0.770;0.000;0.000;0.770;1;0;2;0.000
5165;0.000;0.000;0.770;0.000;1;0;2;0.000
5166;0.000;0.770;0.000;0.000;1;0;2;0.660
5167;0.770;0.000;0.000;0.660;1;0;2;0.110
5168;0.000;0.000;0.660;0.110;1;0;2;0.660
5169;0.000;0.660;0.110;0.660;1;0;2;0.000
5170;0.660;0.110;0.660;0.000;1;0;2;0.000
5171;0.110;0.660;0.000;0.000;1;0;2;0.770
5172;0.660;0.000;0.000;0.770;1;0;2;0.000
5173;0.000;0.000;0.770;0.000;1;0;2;0.000
5174;0.000;0.770;0.000;0.000;1;0;2;0.770
5175;0.770;0.000;0.000;0.770;1;0;2;0.000
5176;0.000;0.000;0.770;0.000;1;0;2;0.660
5177;0.000;0.770;0.000;0.660;1;0;2;0.110
5178;0.770;0.000;0.660;0.110;1;0;2;0.000
5179;0.000;0.660;0.110;0.000;1;0;2;0.660
5180;0.660;0.110;0.000;0.660;1;0;2;0.000
5181;0.110;0.000;0.660;0.000;1;0;2;0.110
5182;0.000;0.660;0.000;0.110;1;0;2;0.660
5183;0.660;0.000;0.110;0.660;1;0;2;0.000
5184;0.000;0.110;0.660;0.000;1;0;2;0.660
5185;0.110;0.660;0.000;0.660;1;0;2;0.110
5186;0.660;0.000;0.660;0.110;1;0;2;0.000
5187;0.000;0.660;0.110;0.000;1;0;2;0.660
5188;0.660;0.110;0.000;0.660;1;0;2;0.110
5189;0.110;0.000;0.660;0.110;1;0;2;0.000
5190;0.000;0.660;0.110;0.000;1;0;2;0.660
5191;0.660;0.110;0.000;0.660;1;0;2;0.000
5192;0.770;0.000;1.760;0.440;1;0;2;0.000
5193;0.000;1.760;0.440;0.000;1;0;2;0.330
5194;1.760;0.440;0.000;0.330;1;0;2;0.330
5195;0.440;0.000;0.330;0.330;1;0;2;1.540
5196;0.000;0.330;0.330;1.540;1;0;2;0.550
5197;0.330;0.330;1.540;0.550;1;0;2;0.110
5198;0.330;1.540;0.550;0.110;1;0;2;0.550
5199;1.540;0.550;0.110;0.550;1;0;2;0.880
5200;0.550;0.110;0.550;0.880;1;0;2;0.990
5201;0.110;0.550;0.880;0.990;1;0;2;0.110
5202;0.550;0.880;0.990;0.110;1;0;2;0.000
5203;0.880;0.990;0.110;0.000;1;0;2;0.660
5204;0.990;0.110;0.000;0.660;1;0;2;0.000
5205;0.110;0.000;0.660;0.000;1;0;2;0.000
5206;0.000;0.660;0.000;0.000;1;0;2;0.770
5207;0.660;0.000;0.000;0.770;1;0;2;0.000
5208;0.000;0.000;0.770;0.000;1;0;2;0.660
5209;0.000;0.770;0.000;0.660;1;0;2;0.110
5210;0.770;0.000;0.660;0.110;1;0;2;0.000
5211;0.000;0.660;0.110;0.000;1;0;2;0.660
5212;0.660;0.110;0.000;0.660;1;0;2;0.000
5213;0.110;0.000;0.660;0.000;1;0;2;0.110
5214;0.000;0.660;0.000;0.110;1;0;2;0.660
5215;0.660;0.000;0.110;0.660;1;0;2;0.000
5216;0.000;0.110;0.660;0.000;1;0;2;0.770
5217;0.110;0.660;0.000;0.770;1;0;2;0.000
5218;0.660;0.000;0.770;0.000;1;0;2;0.000
5219;0.000;0.770;0.000;0.000;1;0;2;0.660
5220;0.770;0.000;0.000;0.660;1;0;2;0.110
5221;0.000;0.000;0.660;0.110;1;0;2;0.000
5222;0.000;0.660;0.110;0.000;1;0;2;0.660
5223;0.660;0.110;0.000;0.660;1;0;2;0.000
5224;0.110;0.000;0.660;0.000;1;0;2;0.000
5225;0.000;0.660;0.000;0.000;1;0;2;0.770
5226;0.660;0.000;0.000;0.770;1;0;2;0.000
5227;0.000;0.000;0.770;0.000;1;0;2;0.000
5228;0.000;0.770;0.000;0.000;1;0;2;0.660
5229;0.770;0.000;0.000;0.660;1;0;2;0.110
5230;0.000;0.000;0.660;0.110;1;0;2;0.330
5231;0.000;0.660;0.110;0.330;1;0;2;0.330
5232;0.660;0.110;0.330;0.330;1;0;2;0.000
5233;0.110;0.330;0.330;0.000;1;0;2;0.770
5234;0.330;0.330;0.000;0.770;1;0;2;0.000
5235;0.330;0.000;0.770;0.000;1;0;2;0.000
5236;0.770;0.000;0.000;0.660;1;0;2;0.110
5237;0.000;0.000;0.660;0.110;1;0;2;0.660
5238;0.000;0.660;0.110;0.660;1;0;2;0.000
5239;0.660;0.110;0.660;0.000;1;0;2;0.770
5240;0.110;0.660;0.000;0.770;1;0;2;1.210
5241;0.660;0.000;0.770;1.210;1;0;2;0.550
5242;0.000;0.770;1.210;0.550;1;0;2;0.440
5243;0.770;1.210;0.550;0.440;1;0;2;0.110
5244;1.210;0.550;0.440;0.110;1;0;2;0.220
5245;0.550;0.440;0.110;0.220;1;0;2;0.440
5246;0.440;0.110;0.220;0.440;1;0;2;0.000
5247;0.110;0.220;0.440;0.000;1;0;2;0.660
5248;0.220;0.440;0.000;0.660;1;0;2;0.000
5249;0.440;0.000;0.660;0.000;1;0;2;0.770
5250;0.000;0.660;0.000;0.770;1;0;2;0.000
5251;0.660;0.000;0.770;0.000;1;0;2;0.000
5252;0.000;0.770;0.000;0.000;1;0;2;0.660
5253;0.770;0.000;0.000;0.660;1;0;2;0.110
5254;0.000;0.000;0.660;0.110;1;0;2;0.220
5255;0.000;0.660;0.110;0.220;1;0;2;0.440
5256;0.660;0.110;0.220;0.440;1;0;2;0.000
5257;0.110;0.220;0.440;0.000;1;0;2;0.660
5258;0.220;0.440;0.000;0.660;1;0;2;0.110
5259;0.440;0.000;0.660;0.110;1;0;2;0.000
5260;0.000;0.660;0.110;0.000;1;0;2;0.660
5261;0.660;0.110;0.000;0.660;1;0;2;0.000
5262;0.110;0.000;0.660;0.000;1;0;2;0.000
5263;0.000;0.660;0.000;0.000;1;0;2;0.770
5264;0.660;0.000;0.000;0.770;1;0;2;0.000
5265;0.000;0.000;0.770;0.000;1;0;2;0.110
5266;0.000;0.770;0.000;0.110;1;0;2;0.550
5267;0.770;0.000;0.110;0.550;1;0;2;0.000
5268;0.000;0.110;0.550;0.000;1;0;2;0.770
5269;0.110;0.550;0.000;0.770;1;0;2;0.000
5270;0.550;0.000;0.770;0.000;1;0;2;0.000
5271;0.000;0.770;0.000;0.000;1;0;2;0.660
5272;0.770;0.000;0.000;0.660;1;0;2;0.110
5273;0.000;0.000;0.660;0.110;1;0;2;0.000
5274;0.000;0.660;0.110;0.000;1;0;2;0.660
5275;0.660;0.110;0.000;0.660;1;0;2;0.000
5276;0.110;0.000;0.660;0.000;1;0;2;0.770
5277;0.000;0.660;0.000;0.770;1;0;2;0.000
5278;0.660;0.000;0.770;0.000;1;0;2;0.000
5279;0.000;0.770;0.000;0.000;1;0;2;0.660
5280;0.000;0.110;0.660;0.000;0;1;2;0.770
5281;0.110;0.660;0.000;0.770;0;1;2;0.000
5282;0.660;0.000;0.770;0.000;0;1;2;0.000
5283;0.000;0.770;0.000;0.000;0;1;2;0.660
5284;0.770;0.000;0.000;0.660;0;1;2;1.210
5285;0.000;0.000;0.660;1.210;0;1;2;0.550
5286;0.000;0.660;1.210;0.550;0;1;2;0.550
5287;0.660;1.210;0.550;0.550;0;1;2;0.000
5288;1.210;0.550;0.550;0.000;0;1;2;0.660
5289;0.550;0.550;0.000;0.660;0;1;2;0.000
5290;0.550;0.000;0.660;0.000;0;1;2;0.000
5291;0.000;0.660;0.000;0.000;0;1;2;1.760
5292;0.660;0.000;0.000;1.760;0;1;2;0.550
5293;0.000;0.000;1.760;0.550;0;1;2;0.000
5294;0.000;1.760;0.550;0.000;0;1;2;0.000
5295;1.760;0.550;0.000;0.000;0;1;2;0.660
5296;0.550;0.000;0.000;0.660;0;1;2;0.000
5297;0.000;0.000;0.660;0.000;0;1;2;0.220
5298;0.000;0.660;0.000;0.220;0;1;2;0.550
5299;0.660;0.000;0.220;0.550;0;1;2;0.000
5300;0.000;0.220;0.550;0.000;0;1;2;0.660
5301;0.220;0.550;0.000;0.660;0;1;2;0.000
5302;0.550;0.000;0.660;0.000;0;1;2;0.000
5303;0.000;0.660;0.000;0.000;0;1;2;0.770
5304;0.660;0.000;0.000;0.770;0;1;2;0.000
5305;0.000;0.000;0.770;0.000;0;1;2;0.000
5306;0.000;0.770;0.000;0.000;0;1;2;0.660
5307;0.770;0.000;0.000;0.660;0;1;2;0.000
5308;0.000;0.000;0.660;0.000;0;1;2;0.000
5309;0.000;0.660;0.000;0.000;0;1;2;0.770
5310;0.660;0.000;0.000;0.770;0;1;2;0.000
5311;0.000;0.000;0.770;0.000;0;1;2;0.000
5312;0.000;0.770;0.000;0.000;0;1;2;0.660
5313;0.770;0.000;0.000;0.660;0;1;2;0.000
5314;0.000;0.000;0.660;0.000;0;1;2;0.770
5315;0.000;0.660;0.000;0.770;0;1;2;0.000
5316;0.660;0.000;0.770;0.000;0;1;2;0.000
5317;0.000;0.770;0.000;0.000;0;1;2;0.660
5318;0.770;0.000;0.000;0.660;0;1;2;0.110
5319;0.000;0.000;0.660;0.110;0;1;2;0.000
5320;0.000;0.660;0.110;0.000;0;1;2;0.660
5321;0.660;0.110;0.000;0.660;0;1;2;0.000
5322;0.110;0.000;0.660;0.000;0;1;2;0.000
5323;0.000;0.660;0.000;0.000;0;1;2;0.770
5324;0.000;0.000;0.660;0.330;0;1;2;1.540
5325;0.000;0.660;0.330;1.540;0;1;2;0.000
5326;0.660;0.330;1.540;0.000;0;1;2;0.550
5327;0.330;1.540;0.000;0.550;0;1;2;0.000
5328;1.540;0.000;0.550;0.000;0;1;2;0.550
5329;0.000;0.550;0.000;0.550;0;1;2;0.110
5330;0.550;0.000;0.550;0.110;0;1;2;0.000
5331;0.000;0.550;0.110;0.000;0;1;2;0.660
5332;0.550;0.110;0.000;0.660;0;1;2;0.000
5333;0.110;0.000;0.660;0.000;0;1;2;0.110
5334;0.000;0.660;0.000;0.110;0;1;2;0.660
5335;0.660;0.000;0.110;0.660;0;1;2;0.990
5336;0.000;0.110;0.660;0.990;0;1;2;0.660
5337;0.110;0.660;0.990;0.660;0;1;2;0.440
5338;0.660;0.990;0.660;0.440;0;1;2;0.110
5339;0.990;0.660;0.440;0.110;0;1;2;0.000
5340;0.660;0.440;0.110;0.000;0;1;2;0.660
5341;0.440;0.110;0.000;0.660;0;1;2;0.000
5342;0.110;0.000;0.660;0.000;0;1;2;0.000
5343;0.000;0.660;0.000;0.000;0;1;2;0.770
5344;0.660;0.000;0.000;0.770;0;1;2;0.000
5345;0.000;0.000;0.770;0.000;0;1;2;0.000
5346;0.000;0.770;0.000;0.000;0;1;2;0.660
5347;0.770;0.000;0.000;0.660;0;1;2;0.000
5348;0.000;0.000;0.660;0.000;0;1;2;0.000
5349;0.000;0.660;0.000;0.000;0;1;2;0.770
5350;0.660;0.000;0.000;0.770;0;1;2;0.000
5351;0.000;0.000;0.770;0.000;0;1;2;0.000
5352;0.000;0.770;0.000;0.000;0;1;2;0.660
5353;0.770;0.000;0.000;0.660;0;1;2;0.000
5354;0.000;0.000;0.660;0.000;0;1;2;0.440
5355;0.000;0.660;0.000;0.440;0;1;2;0.330
5356;0.660;0.000;0.440;0.330;0;1;2;0.000
5357;0.000;0.440;0.330;0.000;0;1;2;0.660
5358;0.440;0.330;0.000;0.660;0;1;2;0.000
5359;0.330;0.000;0.660;0.000;0;1;2;0.110
5360;0.000;0.660;0.000;0.110;0;1;2;0.660
5361;0.660;0.000;0.110;0.660;0;1;2;0.000
5362;0.000;0.110;0.660;0.000;0;1;2;0.000
5363;0.110;0.660;0.000;0.000;0;1;2;0.770
5364;0.660;0.000;0.000;0.770;0;1;2;0.000
5365;0.000;0.000;0.770;0.000;0;1;2;0.000
5366;0.000;0.770;0.000;0.000;0;1;2;0.660
5367;0.770;0.000;0.000;0.660;0;1;2;0.000
5368;0.110;0.660;0.000;0.000;1;0;2;0.660
5369;0.660;0.000;0.000;0.660;1;0;2;0.110
5370;0.000;0.000;0.660;0.110;1;0;2;0.660
5371;0.000;0.660;0.110;0.660;1;0;2;0.000
5372;0.660;0.110;0.660;0.000;1;0;2;0.000
5373;0.110;0.660;0.000;0.000;1;0;2;0.770
5374;0.660;0.000;0.000;0.770;1;0;2;0.000
5375;0.000;0.000;0.770;0.000;1;0;2;0.000
5376;0.000;0.770;0.000;0.000;1;0;2;0.660
5377;0.770;0.000;0.000;0.660;1;0;2;0.000
5378;0.000;0.000;0.660;0.000;1;0;2;0.110
5379;0.000;0.660;0.000;0.110;1;0;2;0.660
5380;0.660;0.000;0.110;0.660;1;0;2;0.000
5381;0.000;0.110;0.660;0.000;1;0;2;0.000
5382;0.110;0.660;0.000;0.000;1;0;2;0.770
5383;0.660;0.000;0.000;0.770;1;0;2;0.000
5384;0.000;0.000;0.770;0.000;1;0;2;0.550
5385;0.000;0.770;0.000;0.550;1;0;2;0.110
5386;0.770;0.000;0.550;0.110;1;0;2;0.110
5387;0.000;0.550;0.110;0.110;1;0;2;0.660
5388;0.550;0.110;0.110;0.660;1;0;2;0.000
5389;0.110;0.110;0.660;0.000;1;0;2;0.000
5390;0.110;0.660;0.000;0.000;1;0;2;0.660
5391;0.660;0.000;0.000;0.660;1;0;2;0.110
5392;0.000;0.000;0.660;0.110;1;0;2;0.000
5393;0.000;0.660;0.110;0.000;1;0;2;0.660
5394;0.660;0.110;0.000;0.660;1;0;2;0.000
5395;0.110;0.000;0.660;0.000;1;0;2;0.000
5396;0.000;0.660;0.000;0.000;1;0;2;0.770
5397;0.660;0.000;0.000;0.770;1;0;2;0.000
5398;0.000;0.000;0.770;0.000;1;0;2;0.000
5399;0.000;0.770;0.000;0.000;1;0;2;0.660
5400;0.770;0.000;0.000;0.660;1;0;2;0.110
5401;0.000;0.000;0.660;0.110;1;0;2;0.000
5402;0.000;0.660;0.110;0.000;1;0;2;0.660
5403;0.660;0.110;0.000;0.660;1;0;2;0.000
5404;0.110;0.000;0.660;0.000;1;0;2;0.770
5405;0.000;0.660;0.000;0.770;1;0;2;0.000
5406;0.660;0.000;0.770;0.000;1;0;2;0.000
5407;0.000;0.770;0.000;0.000;1;0;2;0.660
5408;0.770;0.000;0.000;0.660;1;0;2;0.000
5409;0.000;0.000;0.660;0.000;1;0;2;0.110
5410;0.000;0.660;0.000;0.110;1;0;2;0.660
5411;0.660;0.000;0.110;0.660;1;0;2;0.000
5412;0.000;0.770;0.000;0.660;1;0;2;0.000
5413;0.770;0.000;0.660;0.000;1;0;2;0.110
5414;0.000;0.660;0.000;0.110;1;0;2;0.660
5415;0.660;0.000;0.110;0.660;1;0;2;0.000
5416;0.000;0.110;0.660;0.000;1;0;2;0.000
5417;0.110;0.660;0.000;0.000;1;0;2;0.770
5418;0.660;0.000;0.000;0.770;1;0;2;0.000
5419;0.000;0.000;0.770;0.000;1;0;2;0.110
5420;0.000;0.770;0.000;0.110;1;0;2;0.660
5421;0.770;0.000;0.110;0.660;1;0;2;0.000
5422;0.000;0.110;0.660;0.000;1;0;2;0.660
5423;0.110;0.660;0.000;0.660;1;0;2;0.000
5424;0.660;0.000;0.660;0.000;1;0;2;0.110
5425;0.000;0.660;0.000;0.110;1;0;2;0.660
5426;0.660;0.000;0.110;0.660;1;0;2;0.000
5427;0.000;0.110;0.660;0.000;1;0;2;0.000
5428;0.110;0.660;0.000;0.000;1;0;2;0.770
5429;0.660;0.000;0.000;0.770;1;0;2;0.000
5430;0.000;0.000;0.770;0.000;1;0;2;0.660
5431;0.000;0.770;0.000;0.660;1;0;2;0.000
5432;0.770;0.000;0.660;0.000;1;0;2;0.110
5433;0.000;0.660;0.000;0.110;1;0;2;0.660
5434;0.660;0.000;0.110;0.660;1;0;2;0.000
5435;0.000;0.110;0.660;0.000;1;0;2;0.000
5436;0.110;0.660;0.000;0.000;1;0;2;0.770
5437;0.660;0.000;0.000;0.770;1;0;2;0.000
5438;0.000;0.000;0.770;0.000;1;0;2;0.000
5439;0.000;0.770;0.000;0.000;1;0;2;0.660
5440;0.770;0.000;0.000;0.660;1;0;2;0.110
5441;0.000;0.000;0.660;0.110;1;0;2;0.000
5442;0.000;0.660;0.110;0.000;1;0;2;0.660
5443;0.660;0.110;0.000;0.660;1;0;2;0.000
5444;0.110;0.000;0.660;0.000;1;0;2;0.000
5445;0.000;0.660;0.000;0.000;1;0;2;0.770
5446;0.660;0.000;0.000;0.770;1;0;2;0.000
5447;0.000;0.000;0.770;0.000;1;0;2;0.000
5448;0.000;0.770;0.000;0.000;1;0;2;0.660
5449;0.770;0.000;0.000;0.660;1;0;2;0.110
5450;0.000;0.000;0.660;0.110;1;0;2;0.440
5451;0.000;0.660;0.110;0.440;1;0;2;0.220
5452;0.660;0.110;0.440;0.220;1;0;2;0.000
5453;0.110;0.440;0.220;0.000;1;0;2;0.770
5454;0.440;0.220;0.000;0.770;1;0;2;0.000
5455;0.220;0.000;0.770;0.000;1;0;2;0.000
5456;0.660;0.000;0.110;0.660;1;0;2;0.000
5457;0.000;0.110;0.660;0.000;1;0;2;0.000
5458;0.110;0.660;0.000;0.000;1;0;2;0.770
5459;0.660;0.000;0.000;0.770;1;0;2;0.000
5460;0.000;0.000;0.770;0.000;1;0;2;0.330
5461;0.000;0.770;0.000;0.330;1;0;2;0.330
5462;0.770;0.000;0.330;0.330;1;0;2;0.110
5463;0.000;0.330;0.330;0.110;1;0;2;0.660
5464;0.330;0.330;0.110;0.660;1;0;2;0.000
5465;0.330;0.110;0.660;0.000;1;0;2;0.000
5466;0.110;0.660;0.000;0.000;1;0;2;0.770
5467;0.660;0.000;0.000;0.770;1;0;2;0.000
5468;0.000;0.000;0.770;0.000;1;0;2;0.000
5469;0.000;0.770;0.000;0.000;1;0;2;0.660
5470;0.770;0.000;0.000;0.660;1;0;2;0.110
5471;0.000;0.000;0.660;0.110;1;0;2;0.110
5472;0.000;0.660;0.110;0.110;1;0;2;0.550
5473;0.660;0.110;0.110;0.550;1;0;2;0.000
5474;0.110;0.110;0.550;0.000;1;0;2;0.770
5475;0.110;0.550;0.000;0.770;1;0;2;0.000
5476;0.550;0.000;0.770;0.000;1;0;2;0.000
5477;0.000;0.770;0.000;0.000;1;0;2;0.660
5478;0.770;0.000;0.000;0.660;1;0;2;0.000
5479;0.000;0.000;0.660;0.000;1;0;2;0.110
5480;0.000;0.660;0.000;0.110;1;0;2;0.660
5481;0.660;0.000;0.110;0.660;1;0;2;0.000
5482;0.000;0.110;0.660;0.000;1;0;2;0.000
5483;0.110;0.660;0.000;0.000;1;0;2;0.330
5484;0.660;0.000;0.000;0.330;1;0;2;0.330
5485;0.000;0.000;0.330;0.330;1;0;2;0.110
5486;0.000;0.330;0.330;0.110;1;0;2;0.000
5487;0.330;0.330;0.110;0.000;1;0;2;0.660
5488;0.330;0.110;0.000;0.660;1;0;2;0.000
