;total_samples;pre_trained_samples;current_mae;current_mse;mean_mae;mean_mse;total_time
10929;11023.000;92.000;0.861;54.600;3.527;270.566;0.001
10930;11024.000;92.000;0.861;54.595;3.527;270.546;0.001
10931;11025.000;92.000;0.861;54.590;3.527;270.526;0.001
10932;11026.000;92.000;0.861;54.585;3.526;270.507;0.001
10933;11027.000;92.000;0.861;54.580;3.526;270.487;0.001
10934;11028.000;92.000;0.861;54.575;3.526;270.467;0.001
10935;11029.000;92.000;0.861;54.570;3.526;270.447;0.001
10936;11030.000;92.000;0.861;54.565;3.525;270.428;0.001
10937;11031.000;92.000;0.861;54.560;3.525;270.408;0.001
10938;11032.000;92.000;0.861;54.555;3.525;270.388;0.001
10939;11033.000;92.000;0.861;54.550;3.525;270.369;0.001
10940;11034.000;92.000;0.861;54.545;3.524;270.349;0.001
10941;11035.000;92.000;0.861;54.540;3.524;270.329;0.001
10942;11036.000;92.000;0.860;54.535;3.524;270.309;0.001
10943;11037.000;92.000;0.860;54.530;3.524;270.290;0.001
10944;11038.000;92.000;0.860;54.525;3.523;270.270;0.001
10945;11039.000;92.000;0.860;54.520;3.523;270.250;0.001
10946;11040.000;92.000;0.860;54.515;3.523;270.231;0.001
10947;11041.000;92.000;0.860;54.510;3.523;270.211;0.001
10948;11042.000;92.000;0.860;54.505;3.523;270.191;0.001
10949;11043.000;92.000;0.860;54.500;3.522;270.171;0.001
10950;11044.000;92.000;0.860;54.495;3.522;270.152;0.001
10951;11045.000;92.000;0.860;54.490;3.522;270.132;0.001
10952;11046.000;92.000;0.860;54.485;3.522;270.112;0.001
10953;11047.000;92.000;0.860;54.480;3.521;270.093;0.001
10954;11048.000;92.000;0.860;54.476;3.521;270.073;0.001
10955;11049.000;92.000;0.860;54.471;3.521;270.053;0.001
10956;11050.000;92.000;0.860;54.466;3.521;270.034;0.001
10957;11051.000;92.000;0.859;54.461;3.520;270.014;0.001
10958;11052.000;92.000;0.859;54.456;3.520;269.994;0.001
10959;11053.000;92.000;0.859;54.451;3.520;269.975;0.001
10960;11054.000;92.000;0.859;54.446;3.520;269.955;0.001
10961;11055.000;92.000;0.859;54.441;3.519;269.935;0.001
10962;11056.000;92.000;0.859;54.436;3.519;269.916;0.001
10963;11057.000;92.000;0.859;54.431;3.519;269.896;0.001
10964;11058.000;92.000;0.859;54.426;3.519;269.876;0.001
10965;11059.000;92.000;0.859;54.421;3.518;269.857;0.001
10966;11060.000;92.000;0.859;54.416;3.518;269.837;0.001
10967;11061.000;92.000;0.859;54.411;3.518;269.817;0.001
10968;11062.000;92.000;0.859;54.406;3.518;269.798;0.001
10969;11063.000;92.000;0.859;54.401;3.517;269.778;0.001
10970;11064.000;92.000;0.859;54.396;3.517;269.758;0.001
10971;11065.000;92.000;0.859;54.391;3.517;269.739;0.001
10972;11066.000;92.000;0.859;54.386;3.517;269.719;0.001
10973;11067.000;92.000;0.858;54.381;3.516;269.700;0.001
10974;11068.000;92.000;0.858;54.376;3.516;269.680;0.001
10975;11069.000;92.000;0.858;54.371;3.516;269.660;0.001
10976;11070.000;92.000;0.858;54.366;3.516;269.641;0.001
10977;11071.000;92.000;0.858;54.362;3.515;269.621;0.002
10978;11072.000;92.000;0.858;54.357;3.515;269.602;0.001
10979;11073.000;92.000;0.858;54.352;3.515;269.582;0.001
10980;11074.000;92.000;0.858;54.347;3.515;269.562;0.001
10981;11075.000;92.000;0.858;54.342;3.514;269.543;0.001
10982;11076.000;92.000;0.858;54.337;3.514;269.523;0.001
10983;11077.000;92.000;0.858;54.332;3.514;269.504;0.001
10984;11078.000;92.000;0.858;54.327;3.514;269.484;0.001
10985;11079.000;92.000;0.858;54.322;3.514;269.464;0.001
10986;11080.000;92.000;0.858;54.317;3.513;269.445;0.001
10987;11081.000;92.000;0.858;54.312;3.513;269.425;0.001
10988;11082.000;92.000;0.858;54.307;3.513;269.406;0.001
10989;11083.000;92.000;0.857;54.302;3.513;269.386;0.001
10990;11084.000;92.000;0.857;54.297;3.512;269.367;0.001
10991;11085.000;92.000;0.857;54.292;3.512;269.347;0.001
10992;11086.000;92.000;0.857;54.287;3.512;269.327;0.001
10993;11087.000;92.000;0.857;54.282;3.512;269.308;0.001
10994;11088.000;92.000;0.857;54.278;3.511;269.288;0.001
10995;11089.000;92.000;0.857;54.273;3.511;269.269;0.001
10996;11090.000;92.000;0.857;54.268;3.511;269.249;0.001
10997;11091.000;92.000;0.857;54.263;3.511;269.230;0.001
10998;11092.000;92.000;0.857;54.258;3.510;269.210;0.001
10999;11093.000;92.000;0.857;54.253;3.510;269.191;0.001
11000;11094.000;92.000;0.857;54.248;3.510;269.171;0.001
11001;11095.000;92.000;0.857;54.243;3.510;269.151;0.001
11002;11096.000;92.000;0.857;54.238;3.509;269.132;0.001
11003;11097.000;92.000;0.856;54.233;3.509;269.112;0.001
11004;11098.000;92.000;0.856;54.228;3.509;269.093;0.001
11005;11099.000;92.000;0.856;54.223;3.509;269.073;0.001
11006;11100.000;92.000;0.856;54.218;3.508;269.054;0.001
11007;11101.000;92.000;0.856;54.213;3.508;269.034;0.001
11008;11102.000;92.000;0.856;54.209;3.508;269.015;0.001
11009;11103.000;92.000;0.856;54.204;3.508;268.995;0.001
11010;11104.000;92.000;0.856;54.199;3.507;268.976;0.001
11011;11105.000;92.000;0.856;54.194;3.507;268.956;0.001
11012;11106.000;92.000;0.856;54.189;3.507;268.937;0.001
11013;11107.000;92.000;0.856;54.184;3.507;268.917;0.001
11014;11108.000;92.000;0.856;54.179;3.507;268.898;0.001
11015;11109.000;92.000;0.856;54.174;3.506;268.878;0.001
11016;11110.000;92.000;0.856;54.169;3.506;268.859;0.001
11017;11111.000;92.000;0.856;54.164;3.506;268.839;0.001
11018;11112.000;92.000;0.855;54.159;3.506;268.820;0.001
11019;11113.000;92.000;0.855;54.154;3.505;268.800;0.001
11020;11114.000;92.000;0.855;54.150;3.505;268.781;0.001
11021;11115.000;92.000;0.855;54.145;3.505;268.761;0.001
11022;11116.000;92.000;0.855;54.140;3.505;268.742;0.001
11023;11117.000;92.000;0.855;54.135;3.504;268.722;0.001
11024;11118.000;92.000;0.855;54.130;3.504;268.703;0.001
11025;11119.000;92.000;0.855;54.125;3.504;268.684;0.001
11026;11120.000;92.000;0.855;54.120;3.504;268.664;0.001
11027;11121.000;92.000;0.855;54.115;3.503;268.645;0.001
11028;11122.000;92.000;0.855;54.110;3.503;268.625;0.001
11029;11123.000;92.000;0.855;54.105;3.503;268.606;0.001
11030;11124.000;92.000;0.855;54.100;3.503;268.586;0.001
11031;11125.000;92.000;0.855;54.096;3.502;268.567;0.001
11032;11126.000;92.000;0.855;54.091;3.502;268.547;0.001
11033;11127.000;92.000;0.854;54.086;3.502;268.528;0.001
11034;11128.000;92.000;0.854;54.081;3.502;268.509;0.001
11035;11129.000;92.000;0.854;54.076;3.501;268.489;0.001
11036;11130.000;92.000;0.854;54.071;3.501;268.470;0.001
11037;11131.000;92.000;0.854;54.066;3.501;268.450;0.001
11038;11132.000;92.000;0.854;54.061;3.501;268.431;0.001
11039;11133.000;92.000;0.854;54.056;3.501;268.411;0.001
11040;11134.000;92.000;0.854;54.051;3.500;268.392;0.001
11041;11135.000;92.000;0.854;54.047;3.500;268.373;0.001
11042;11136.000;92.000;0.854;54.042;3.500;268.353;0.001
11043;11137.000;92.000;0.854;54.037;3.500;268.334;0.001
11044;11138.000;92.000;0.854;54.032;3.499;268.314;0.001
11045;11139.000;92.000;0.854;54.027;3.499;268.295;0.001
11046;11140.000;92.000;0.854;54.022;3.499;268.276;0.001
11047;11141.000;92.000;0.854;54.017;3.499;268.256;0.001
11048;11142.000;92.000;0.853;54.012;3.498;268.237;0.001
11049;11143.000;92.000;0.853;54.007;3.498;268.217;0.001
11050;11144.000;92.000;0.853;54.003;3.498;268.198;0.001
11051;11145.000;92.000;0.853;53.998;3.498;268.179;0.001
11052;11146.000;92.000;0.853;53.993;3.497;268.159;0.001
11053;11147.000;92.000;0.853;53.988;3.497;268.140;0.001
11054;11148.000;92.000;0.853;53.983;3.497;268.121;0.001
11055;11149.000;92.000;0.853;53.978;3.497;268.101;0.001
11056;11150.000;92.000;0.853;53.973;3.496;268.082;0.001
11057;11151.000;92.000;0.853;53.968;3.496;268.062;0.001
11058;11152.000;92.000;0.853;53.964;3.496;268.043;0.001
11059;11153.000;92.000;0.853;53.959;3.496;268.024;0.001
11060;11154.000;92.000;0.853;53.954;3.496;268.004;0.001
11061;11155.000;92.000;0.852;53.949;3.495;267.985;0.001
11062;11156.000;92.000;0.852;53.944;3.495;267.966;0.001
11063;11157.000;92.000;0.852;53.939;3.495;267.946;0.001
11064;11158.000;92.000;0.852;53.934;3.495;267.927;0.001
11065;11159.000;92.000;0.852;53.929;3.494;267.908;0.001
11066;11160.000;92.000;0.852;53.925;3.494;267.888;0.001
11067;11161.000;92.000;0.852;53.920;3.494;267.869;0.001
11068;11162.000;92.000;0.852;53.915;3.494;267.850;0.001
11069;11163.000;92.000;0.852;53.910;3.493;267.830;0.001
11070;11164.000;92.000;0.852;53.905;3.493;267.811;0.001
11071;11165.000;92.000;0.852;53.900;3.493;267.792;0.001
11072;11166.000;92.000;0.852;53.895;3.493;267.772;0.001
11073;11167.000;92.000;0.852;53.890;3.492;267.753;0.001
11074;11168.000;92.000;0.852;53.886;3.492;267.734;0.001
11075;11169.000;92.000;0.852;53.881;3.492;267.714;0.001
11076;11170.000;92.000;0.851;53.876;3.492;267.695;0.001
11077;11171.000;92.000;0.851;53.871;3.491;267.676;0.001
11078;11172.000;92.000;0.851;53.866;3.491;267.656;0.001
11079;11173.000;92.000;0.851;53.861;3.491;267.637;0.001
11080;11174.000;92.000;0.851;53.856;3.491;267.618;0.001
11081;11175.000;92.000;0.851;53.852;3.490;267.599;0.001
11082;11176.000;92.000;0.851;53.847;3.490;267.579;0.001
11083;11177.000;92.000;0.851;53.842;3.490;267.560;0.001
11084;11178.000;92.000;0.851;53.837;3.490;267.541;0.001
11085;11179.000;92.000;0.851;53.832;3.490;267.521;0.001
11086;11180.000;92.000;0.851;53.827;3.489;267.502;0.001
11087;11181.000;92.000;0.851;53.822;3.489;267.483;0.001
11088;11182.000;92.000;0.851;53.818;3.489;267.464;0.001
11089;11183.000;92.000;0.851;53.813;3.489;267.444;0.001
11090;11184.000;92.000;0.851;53.808;3.488;267.425;0.001
11091;11185.000;92.000;0.850;53.803;3.488;267.406;0.001
11092;11186.000;92.000;0.850;53.798;3.488;267.387;0.001
11093;11187.000;92.000;0.850;53.793;3.488;267.367;0.001
11094;11188.000;92.000;0.850;53.788;3.487;267.348;0.001
11095;11189.000;92.000;0.850;53.784;3.487;267.329;0.001
11096;11190.000;92.000;0.850;53.779;3.487;267.310;0.001
11097;11191.000;92.000;0.850;53.774;3.487;267.290;0.001
11098;11192.000;92.000;0.850;53.769;3.486;267.271;0.001
11099;11193.000;92.000;0.850;53.764;3.486;267.252;0.001
11100;11194.000;92.000;0.850;53.759;3.486;267.233;0.001
11101;11195.000;92.000;0.850;53.755;3.486;267.213;0.001
11102;11196.000;92.000;0.850;53.750;3.486;267.194;0.001
11103;11197.000;92.000;0.850;53.745;3.485;267.175;0.001
11104;11198.000;92.000;0.850;53.740;3.485;267.156;0.001
11105;11199.000;92.000;0.849;53.735;3.485;267.137;0.001
11106;11200.000;92.000;0.849;53.730;3.485;267.117;0.001
11107;11201.000;92.000;0.849;53.726;3.484;267.098;0.001
11108;11202.000;92.000;0.849;53.721;3.484;267.079;0.001
11109;11203.000;92.000;0.849;53.716;3.484;267.060;0.001
11110;11204.000;92.000;0.849;53.711;3.484;267.041;0.001
11111;11205.000;92.000;0.849;53.706;3.483;267.021;0.001
11112;11206.000;92.000;0.849;53.701;3.483;267.002;0.001
11113;11207.000;92.000;0.849;53.697;3.483;266.983;0.001
11114;11208.000;92.000;0.849;53.692;3.483;266.964;0.001
11115;11209.000;92.000;0.849;53.687;3.482;266.945;0.001
11116;11210.000;92.000;0.849;53.682;3.482;266.925;0.001
11117;11211.000;92.000;0.849;53.677;3.482;266.906;0.001
11118;11212.000;92.000;0.849;53.672;3.482;266.887;0.001
11119;11213.000;92.000;0.849;53.668;3.481;266.868;0.001
11120;11214.000;92.000;0.848;53.663;3.481;266.849;0.001
11121;11215.000;92.000;0.848;53.658;3.481;266.830;0.001
11122;11216.000;92.000;0.848;53.653;3.481;266.810;0.001
11123;11217.000;92.000;0.848;53.648;3.481;266.791;0.001
11124;11218.000;92.000;0.848;53.643;3.480;266.772;0.001
11125;11219.000;92.000;0.848;53.639;3.480;266.753;0.001
11126;11220.000;92.000;0.848;53.634;3.480;266.734;0.001
11127;11221.000;92.000;0.848;53.629;3.480;266.715;0.002
11128;11222.000;92.000;0.848;53.624;3.479;266.695;0.001
11129;11223.000;92.000;0.848;53.619;3.479;266.676;0.001
11130;11224.000;92.000;0.848;53.615;3.479;266.657;0.001
11131;11225.000;92.000;0.848;53.610;3.479;266.638;0.001
11132;11226.000;92.000;0.848;53.605;3.478;266.619;0.001
11133;11227.000;92.000;0.848;53.600;3.478;266.600;0.001
11134;11228.000;92.000;0.847;53.595;3.478;266.581;0.001
11135;11229.000;92.000;0.847;53.590;3.478;266.561;0.001
11136;11230.000;92.000;0.847;53.586;3.477;266.542;0.001
11137;11231.000;92.000;0.847;53.581;3.477;266.523;0.001
11138;11232.000;92.000;0.847;53.576;3.477;266.504;0.001
11139;11233.000;92.000;0.847;53.571;3.477;266.485;0.001
11140;11234.000;92.000;0.847;53.566;3.477;266.466;0.001
11141;11235.000;92.000;0.847;53.562;3.476;266.447;0.001
11142;11236.000;92.000;0.847;53.557;3.476;266.428;0.001
11143;11237.000;92.000;0.847;53.552;3.476;266.409;0.001
11144;11238.000;92.000;0.847;53.547;3.476;266.389;0.001
11145;11239.000;92.000;0.847;53.542;3.475;266.370;0.001
11146;11240.000;92.000;0.847;53.538;3.475;266.351;0.001
11147;11241.000;92.000;0.847;53.533;3.475;266.332;0.001
11148;11242.000;92.000;0.847;53.528;3.475;266.313;0.001
11149;11243.000;92.000;0.846;53.523;3.474;266.294;0.001
11150;11244.000;92.000;0.846;53.518;3.474;266.275;0.001
11151;11245.000;92.000;0.846;53.514;3.474;266.256;0.001
11152;11246.000;92.000;0.846;53.509;3.474;266.237;0.001
11153;11247.000;92.000;0.846;53.504;3.473;266.218;0.001
11154;11248.000;92.000;0.846;53.499;3.473;266.199;0.001
11155;11249.000;92.000;0.846;53.495;3.473;266.180;0.001
11156;11250.000;92.000;0.846;53.490;3.473;266.161;0.001
11157;11251.000;92.000;0.846;53.485;3.473;266.141;0.001
11158;11252.000;92.000;0.846;53.480;3.472;266.122;0.001
11159;11253.000;92.000;0.846;53.475;3.472;266.103;0.001
11160;11254.000;92.000;0.846;53.471;3.472;266.084;0.001
11161;11255.000;92.000;0.846;53.466;3.472;266.065;0.001
11162;11256.000;92.000;0.846;53.461;3.471;266.046;0.001
11163;11257.000;92.000;0.846;53.456;3.471;266.027;0.001
11164;11258.000;92.000;0.846;53.452;3.471;266.008;0.001
11165;11259.000;92.000;0.846;53.447;3.471;265.989;0.001
11166;11260.000;92.000;0.846;53.442;3.470;265.970;0.001
11167;11261.000;92.000;0.846;53.437;3.470;265.951;0.001
11168;11262.000;92.000;0.846;53.432;3.470;265.932;0.001
11169;11263.000;92.000;0.845;53.428;3.470;265.913;0.001
11170;11264.000;92.000;0.845;53.423;3.469;265.894;0.001
11171;11265.000;92.000;0.845;53.418;3.469;265.875;0.001
11172;11266.000;92.000;0.845;53.413;3.469;265.856;0.001
11173;11267.000;92.000;0.845;53.409;3.469;265.837;0.001
11174;11268.000;92.000;0.845;53.404;3.469;265.818;0.001
11175;11269.000;92.000;0.845;53.399;3.468;265.799;0.001
11176;11270.000;92.000;0.845;53.394;3.468;265.780;0.001
11177;11271.000;92.000;0.845;53.389;3.468;265.761;0.001
11178;11272.000;92.000;0.845;53.385;3.468;265.742;0.001
11179;11273.000;92.000;0.845;53.380;3.467;265.723;0.001
11180;11274.000;92.000;0.845;53.375;3.467;265.704;0.001
11181;11275.000;92.000;0.845;53.370;3.467;265.685;0.001
11182;11276.000;92.000;0.845;53.366;3.467;265.666;0.001
11183;11277.000;92.000;0.844;53.361;3.466;265.647;0.001
11184;11278.000;92.000;0.844;53.356;3.466;265.628;0.001
11185;11279.000;92.000;0.844;53.351;3.466;265.609;0.001
11186;11280.000;92.000;0.844;53.347;3.466;265.590;0.001
11187;11281.000;92.000;0.844;53.342;3.465;265.571;0.001
11188;11282.000;92.000;0.844;53.337;3.465;265.552;0.001
11189;11283.000;92.000;0.844;53.332;3.465;265.533;0.001
11190;11284.000;92.000;0.844;53.328;3.465;265.514;0.001
11191;11285.000;92.000;0.844;53.323;3.465;265.495;0.001
11192;11286.000;92.000;0.844;53.318;3.464;265.476;0.001
11193;11287.000;92.000;0.844;53.313;3.464;265.457;0.002
11194;11288.000;92.000;0.844;53.308;3.464;265.438;0.001
11195;11289.000;92.000;0.844;53.304;3.464;265.419;0.001
11196;11290.000;92.000;0.844;53.299;3.463;265.400;0.001
11197;11291.000;92.000;0.844;53.294;3.463;265.381;0.001
11198;11292.000;92.000;0.844;53.290;3.463;265.363;0.001
11199;11293.000;92.000;0.844;53.285;3.463;265.344;0.001
11200;11294.000;92.000;0.844;53.280;3.462;265.325;0.001
11201;11295.000;92.000;0.844;53.275;3.462;265.306;0.001
11202;11296.000;92.000;0.844;53.271;3.462;265.287;0.001
11203;11297.000;92.000;0.844;53.266;3.462;265.268;0.001
11204;11298.000;92.000;0.843;53.261;3.461;265.249;0.001
11205;11299.000;92.000;0.843;53.256;3.461;265.230;0.001
11206;11300.000;92.000;0.843;53.252;3.461;265.211;0.001
11207;11301.000;92.000;0.843;53.247;3.461;265.192;0.001
11208;11302.000;92.000;0.843;53.242;3.461;265.173;0.001
11209;11303.000;92.000;0.843;53.237;3.460;265.154;0.001
11210;11304.000;92.000;0.843;53.233;3.460;265.136;0.001
11211;11305.000;92.000;0.843;53.228;3.460;265.117;0.001
11212;11306.000;92.000;0.843;53.223;3.460;265.098;0.001
11213;11307.000;92.000;0.843;53.218;3.459;265.079;0.001
11214;11308.000;92.000;0.843;53.214;3.459;265.060;0.001
11215;11309.000;92.000;0.843;53.209;3.459;265.041;0.001
11216;11310.000;92.000;0.843;53.204;3.459;265.022;0.001
11217;11311.000;92.000;0.843;53.199;3.458;265.003;0.001
11218;11312.000;92.000;0.843;53.195;3.458;264.984;0.001
11219;11313.000;92.000;0.842;53.190;3.458;264.966;0.001
11220;11314.000;92.000;0.842;53.185;3.458;264.947;0.001
11221;11315.000;92.000;0.842;53.180;3.458;264.928;0.001
11222;11316.000;92.000;0.842;53.176;3.457;264.909;0.001
11223;11317.000;92.000;0.842;53.171;3.457;264.890;0.001
11224;11318.000;92.000;0.842;53.166;3.457;264.871;0.001
11225;11319.000;92.000;0.842;53.161;3.457;264.852;0.001
11226;11320.000;92.000;0.842;53.157;3.456;264.833;0.001
11227;11321.000;92.000;0.842;53.152;3.456;264.815;0.001
11228;11322.000;92.000;0.842;53.147;3.456;264.796;0.001
11229;11323.000;92.000;0.842;53.143;3.456;264.777;0.001
11230;11324.000;92.000;0.842;53.138;3.455;264.758;0.001
11231;11325.000;92.000;0.842;53.133;3.455;264.739;0.001
11232;11326.000;92.000;0.842;53.128;3.455;264.720;0.001
11233;11327.000;92.000;0.842;53.124;3.455;264.702;0.001
11234;11328.000;92.000;0.842;53.119;3.454;264.683;0.001
11235;11329.000;92.000;0.842;53.114;3.454;264.664;0.001
11236;11330.000;92.000;0.842;53.110;3.454;264.645;0.001
11237;11331.000;92.000;0.841;53.105;3.454;264.626;0.001
11238;11332.000;92.000;0.842;53.100;3.454;264.607;0.001
11239;11333.000;92.000;0.841;53.095;3.453;264.589;0.001
11240;11334.000;92.000;0.841;53.091;3.453;264.570;0.001
11241;11335.000;92.000;0.841;53.086;3.453;264.551;0.001
11242;11336.000;92.000;0.841;53.081;3.453;264.532;0.001
11243;11337.000;92.000;0.841;53.077;3.452;264.513;0.001
11244;11338.000;92.000;0.841;53.072;3.452;264.495;0.001
11245;11339.000;92.000;0.841;53.067;3.452;264.476;0.001
11246;11340.000;92.000;0.841;53.063;3.452;264.457;0.001
11247;11341.000;92.000;0.841;53.058;3.451;264.438;0.001
11248;11342.000;92.000;0.841;53.053;3.451;264.419;0.001
11249;11343.000;92.000;0.841;53.048;3.451;264.401;0.001
11250;11344.000;92.000;0.841;53.044;3.451;264.382;0.001
11251;11345.000;92.000;0.841;53.039;3.451;264.363;0.001
11252;11346.000;92.000;0.841;53.034;3.450;264.344;0.001
11253;11347.000;92.000;0.841;53.030;3.450;264.325;0.001
11254;11348.000;92.000;0.841;53.025;3.450;264.307;0.001
11255;11349.000;92.000;0.841;53.020;3.450;264.288;0.001
11256;11350.000;92.000;0.840;53.015;3.449;264.269;0.001
11257;11351.000;92.000;0.840;53.011;3.449;264.250;0.001
11258;11352.000;92.000;0.840;53.006;3.449;264.232;0.001
11259;11353.000;92.000;0.840;53.001;3.449;264.213;0.001
11260;11354.000;92.000;0.840;52.997;3.448;264.194;0.001
11261;11355.000;92.000;0.840;52.992;3.448;264.175;0.001
11262;11356.000;92.000;0.840;52.987;3.448;264.157;0.001
11263;11357.000;92.000;0.840;52.982;3.448;264.138;0.001
11264;11358.000;92.000;0.840;52.978;3.448;264.119;0.001
11265;11359.000;92.000;0.840;52.973;3.447;264.100;0.001
11266;11360.000;92.000;0.840;52.968;3.447;264.082;0.001
11267;11361.000;92.000;0.840;52.964;3.447;264.063;0.001
11268;11362.000;92.000;0.840;52.959;3.447;264.044;0.001
11269;11363.000;92.000;0.840;52.954;3.446;264.025;0.001
11270;11364.000;92.000;0.840;52.950;3.446;264.007;0.001
11271;11365.000;92.000;0.840;52.945;3.446;263.988;0.001
11272;11366.000;92.000;0.839;52.940;3.446;263.969;0.001
11273;11367.000;92.000;0.839;52.935;3.445;263.951;0.001
11274;11368.000;92.000;0.839;52.931;3.445;263.932;0.001
11275;11369.000;92.000;0.839;52.926;3.445;263.913;0.001
11276;11370.000;92.000;0.839;52.921;3.445;263.894;0.001
11277;11371.000;92.000;0.839;52.917;3.445;263.876;0.001
11278;11372.000;92.000;0.839;52.912;3.444;263.857;0.001
11279;11373.000;92.000;0.839;52.907;3.444;263.838;0.001
11280;11374.000;92.000;0.839;52.903;3.444;263.820;0.001
11281;11375.000;92.000;0.839;52.898;3.444;263.801;0.001
11282;11376.000;92.000;0.839;52.894;3.443;263.782;0.001
11283;11377.000;92.000;0.839;52.889;3.443;263.764;0.001
11284;11378.000;92.000;0.839;52.884;3.443;263.745;0.001
11285;11379.000;92.000;0.839;52.879;3.443;263.726;0.001
11286;11380.000;92.000;0.839;52.875;3.442;263.707;0.001
11287;11381.000;92.000;0.839;52.870;3.442;263.689;0.001
11288;11382.000;92.000;0.839;52.865;3.442;263.670;0.001
11289;11383.000;92.000;0.839;52.861;3.442;263.651;0.001
11290;11384.000;92.000;0.839;52.856;3.442;263.633;0.001
11291;11385.000;92.000;0.839;52.852;3.441;263.614;0.001
11292;11386.000;92.000;0.839;52.847;3.441;263.595;0.001
11293;11387.000;92.000;0.839;52.842;3.441;263.577;0.001
11294;11388.000;92.000;0.839;52.837;3.441;263.558;0.001
11295;11389.000;92.000;0.838;52.833;3.440;263.539;0.001
11296;11390.000;92.000;0.838;52.828;3.440;263.521;0.001
11297;11391.000;92.000;0.838;52.823;3.440;263.502;0.001
11298;11392.000;92.000;0.838;52.819;3.440;263.484;0.001
11299;11393.000;92.000;0.838;52.814;3.439;263.465;0.001
11300;11394.000;92.000;0.838;52.809;3.439;263.446;0.001
11301;11395.000;92.000;0.838;52.805;3.439;263.428;0.001
11302;11396.000;92.000;0.838;52.800;3.439;263.409;0.001
11303;11397.000;92.000;0.838;52.795;3.439;263.390;0.001
11304;11398.000;92.000;0.838;52.791;3.438;263.372;0.001
11305;11399.000;92.000;0.838;52.786;3.438;263.353;0.001
11306;11400.000;92.000;0.838;52.781;3.438;263.334;0.001
11307;11401.000;92.000;0.838;52.777;3.438;263.316;0.001
11308;11402.000;92.000;0.838;52.772;3.437;263.297;0.001
11309;11403.000;92.000;0.838;52.767;3.437;263.279;0.001
11310;11404.000;92.000;0.838;52.763;3.437;263.260;0.001
11311;11405.000;92.000;0.838;52.758;3.437;263.241;0.001
11312;11406.000;92.000;0.837;52.753;3.436;263.223;0.001
11313;11407.000;92.000;0.837;52.749;3.436;263.204;0.001
11314;11408.000;92.000;0.837;52.744;3.436;263.186;0.001
11315;11409.000;92.000;0.837;52.740;3.436;263.167;0.001
11316;11410.000;92.000;0.837;52.735;3.436;263.148;0.001
11317;11411.000;92.000;0.837;52.730;3.435;263.130;0.001
11318;11412.000;92.000;0.837;52.726;3.435;263.111;0.001
11319;11413.000;92.000;0.837;52.721;3.435;263.093;0.001
11320;11414.000;92.000;0.837;52.716;3.435;263.074;0.001
11321;11415.000;92.000;0.837;52.712;3.434;263.055;0.001
11322;11416.000;92.000;0.837;52.707;3.434;263.037;0.001
11323;11417.000;92.000;0.837;52.702;3.434;263.018;0.001
11324;11418.000;92.000;0.837;52.698;3.434;263.000;0.001
11325;11419.000;92.000;0.837;52.693;3.433;262.981;0.001
11326;11420.000;92.000;0.837;52.689;3.433;262.963;0.001
11327;11421.000;92.000;0.837;52.684;3.433;262.944;0.001
11328;11422.000;92.000;0.837;52.679;3.433;262.925;0.001
11329;11423.000;92.000;0.837;52.675;3.433;262.907;0.001
11330;11424.000;92.000;0.837;52.670;3.432;262.888;0.001
11331;11425.000;92.000;0.837;52.666;3.432;262.870;0.001
11332;11426.000;92.000;0.837;52.661;3.432;262.851;0.001
11333;11427.000;92.000;0.837;52.656;3.432;262.833;0.001
11334;11428.000;92.000;0.837;52.652;3.431;262.814;0.001
11335;11429.000;92.000;0.836;52.647;3.431;262.796;0.001
11336;11430.000;92.000;0.836;52.642;3.431;262.777;0.001
11337;11431.000;92.000;0.836;52.638;3.431;262.759;0.001
11338;11432.000;92.000;0.836;52.633;3.430;262.740;0.001
11339;11433.000;92.000;0.836;52.628;3.430;262.722;0.001
11340;11434.000;92.000;0.836;52.624;3.430;262.703;0.001
11341;11435.000;92.000;0.836;52.619;3.430;262.684;0.001
11342;11436.000;92.000;0.836;52.614;3.430;262.666;0.001
11343;11437.000;92.000;0.836;52.610;3.429;262.647;0.001
11344;11438.000;92.000;0.836;52.605;3.429;262.629;0.001
11345;11439.000;92.000;0.836;52.601;3.429;262.610;0.001
11346;11440.000;92.000;0.836;52.596;3.429;262.592;0.001
11347;11441.000;92.000;0.836;52.591;3.428;262.573;0.001
11348;11442.000;92.000;0.836;52.587;3.428;262.555;0.001
11349;11443.000;92.000;0.836;52.582;3.428;262.536;0.001
11350;11444.000;92.000;0.836;52.577;3.428;262.518;0.001
11351;11445.000;92.000;0.836;52.573;3.428;262.499;0.001
11352;11446.000;92.000;0.835;52.568;3.427;262.481;0.001
11353;11447.000;92.000;0.835;52.564;3.427;262.462;0.001
11354;11448.000;92.000;0.835;52.559;3.427;262.444;0.001
11355;11449.000;92.000;0.835;52.554;3.427;262.425;0.001
11356;11450.000;92.000;0.835;52.550;3.426;262.407;0.001
11357;11451.000;92.000;0.835;52.545;3.426;262.388;0.001
11358;11452.000;92.000;0.835;52.540;3.426;262.370;0.001
11359;11453.000;92.000;0.835;52.536;3.426;262.352;0.001
11360;11454.000;92.000;0.835;52.531;3.425;262.333;0.001
11361;11455.000;92.000;0.835;52.527;3.425;262.315;0.001
11362;11456.000;92.000;0.835;52.522;3.425;262.296;0.001
11363;11457.000;92.000;0.835;52.517;3.425;262.278;0.001
11364;11458.000;92.000;0.835;52.513;3.425;262.259;0.001
