;total_samples;pre_trained_samples;current_mae;current_mse;mean_mae;mean_mse;total_time
1668;1762.000;92.000;6.361;915.186;14.874;1142.224;0.001
1669;1763.000;92.000;6.358;914.638;14.869;1142.087;0.000
1670;1764.000;92.000;6.354;914.091;14.864;1141.951;0.001
1671;1765.000;92.000;6.350;913.545;14.859;1141.814;0.002
1672;1766.000;92.000;6.347;912.999;14.854;1141.677;0.000
1673;1767.000;92.000;6.343;912.453;14.849;1141.540;0.000
1674;1768.000;92.000;6.340;911.909;14.844;1141.403;0.000
1675;1769.000;92.000;6.336;911.365;14.839;1141.266;0.000
1676;1770.000;92.000;6.333;910.821;14.834;1141.129;0.005
1677;1771.000;92.000;6.329;910.279;14.828;1140.991;0.000
1678;1772.000;92.000;6.326;909.737;14.823;1140.853;0.000
1679;1773.000;92.000;6.322;909.195;14.818;1140.716;0.000
1680;1774.000;92.000;6.319;908.654;14.813;1140.577;0.000
1681;1775.000;92.000;6.315;908.114;14.808;1140.439;0.001
1682;1776.000;92.000;6.312;907.575;14.803;1140.301;0.000
1683;1777.000;92.000;6.308;907.036;14.798;1140.162;0.000
1684;1778.000;92.000;6.304;906.498;14.793;1140.024;0.000
1685;1779.000;92.000;6.301;905.960;14.788;1139.885;0.000
1686;1780.000;92.000;6.297;905.423;14.783;1139.746;0.007
1687;1781.000;92.000;6.294;904.887;14.778;1139.607;0.001
1688;1782.000;92.000;6.290;904.351;14.773;1139.467;0.001
1689;1783.000;92.000;6.287;903.816;14.768;1139.328;0.000
1690;1784.000;92.000;6.283;903.282;14.763;1139.188;0.000
1691;1785.000;92.000;6.280;902.748;14.758;1139.049;0.000
1692;1786.000;92.000;6.276;902.215;14.753;1138.909;0.000
1693;1787.000;92.000;6.273;901.682;14.748;1138.769;0.001
1694;1788.000;92.000;6.269;901.150;14.743;1138.629;0.000
1695;1789.000;92.000;6.266;900.619;14.738;1138.488;0.000
1696;1790.000;92.000;6.262;900.088;14.733;1138.348;0.000
1697;1791.000;92.000;6.259;899.558;14.728;1138.207;0.004
1698;1792.000;92.000;6.256;899.029;14.723;1138.066;0.000
1699;1793.000;92.000;6.252;898.500;14.718;1137.925;0.000
1700;1794.000;92.000;6.248;897.972;14.713;1137.784;0.000
1701;1795.000;92.000;6.245;897.445;14.708;1137.643;0.001
1702;1796.000;92.000;6.242;896.918;14.703;1137.502;0.001
1703;1797.000;92.000;6.238;896.392;14.698;1137.360;0.001
1704;1798.000;92.000;6.235;895.866;14.693;1137.219;0.000
1705;1799.000;92.000;6.231;895.341;14.688;1137.077;0.002
1706;1800.000;92.000;6.228;894.817;14.683;1136.935;0.000
1707;1801.000;92.000;6.224;894.293;14.678;1136.793;0.008
1708;1802.000;92.000;6.221;893.770;14.673;1136.651;0.001
1709;1803.000;92.000;6.218;893.247;14.668;1136.508;0.000
1710;1804.000;92.000;6.214;892.725;14.663;1136.366;0.000
1711;1805.000;92.000;6.211;892.204;14.658;1136.223;0.001
1712;1806.000;92.000;6.207;891.683;14.654;1136.081;0.000
1713;1807.000;92.000;6.204;891.163;14.649;1135.938;0.001
1714;1808.000;92.000;6.200;890.643;14.644;1135.795;0.000
1715;1809.000;92.000;6.197;890.124;14.639;1135.651;0.000
1716;1810.000;92.000;6.194;889.606;14.634;1135.508;0.001
1717;1811.000;92.000;6.190;889.088;14.629;1135.365;0.000
1718;1812.000;92.000;6.187;888.571;14.624;1135.221;0.001
1719;1813.000;92.000;6.183;888.055;14.619;1135.077;0.000
1720;1814.000;92.000;6.180;887.539;14.614;1134.934;0.007
1721;1815.000;92.000;6.177;887.023;14.609;1134.790;0.000
1722;1816.000;92.000;6.173;886.509;14.604;1134.646;0.001
1723;1817.000;92.000;6.170;885.995;14.600;1134.501;0.001
1724;1818.000;92.000;6.167;885.481;14.595;1134.357;0.000
1725;1819.000;92.000;6.163;884.968;14.590;1134.212;0.000
1726;1820.000;92.000;6.160;884.456;14.585;1134.068;0.000
1727;1821.000;92.000;6.157;883.944;14.580;1133.923;0.000
1728;1822.000;92.000;6.153;883.433;14.575;1133.778;0.001
1729;1823.000;92.000;6.150;882.922;14.570;1133.633;0.000
1730;1824.000;92.000;6.147;882.412;14.565;1133.488;0.001
1731;1825.000;92.000;6.143;881.903;14.560;1133.343;0.000
1732;1826.000;92.000;6.140;881.394;14.556;1133.197;0.000
1733;1827.000;92.000;6.136;880.886;14.551;1133.052;0.001
1734;1828.000;92.000;6.133;880.378;14.546;1132.906;0.001
1735;1829.000;92.000;6.130;879.871;14.541;1132.761;0.001
1736;1830.000;92.000;6.126;879.365;14.536;1132.615;0.000
1737;1831.000;92.000;6.123;878.859;14.531;1132.469;0.001
1738;1832.000;92.000;6.120;878.354;14.527;1132.323;0.000
1739;1833.000;92.000;6.116;877.849;14.522;1132.176;0.003
1740;1834.000;92.000;6.113;877.345;14.517;1132.030;0.001
1741;1835.000;92.000;6.110;876.841;14.512;1131.883;0.000
1742;1836.000;92.000;6.106;876.338;14.507;1131.737;0.000
1743;1837.000;92.000;6.103;875.836;14.502;1131.590;0.001
1744;1838.000;92.000;6.100;875.334;14.498;1131.443;0.001
1745;1839.000;92.000;6.096;874.833;14.493;1131.296;0.001
1746;1840.000;92.000;6.093;874.332;14.488;1131.149;0.005
1747;1841.000;92.000;6.090;873.832;14.483;1131.002;0.000
1748;1842.000;92.000;6.086;873.332;14.478;1130.855;0.001
1749;1843.000;92.000;6.083;872.833;14.474;1130.707;0.000
1750;1844.000;92.000;6.080;872.335;14.469;1130.560;0.000
1751;1845.000;92.000;6.077;871.837;14.464;1130.412;0.000
1752;1846.000;92.000;6.073;871.340;14.459;1130.264;0.000
1753;1847.000;92.000;6.070;870.843;14.454;1130.116;0.000
1754;1848.000;92.000;6.067;870.347;14.450;1129.968;0.000
1755;1849.000;92.000;6.064;869.852;14.445;1129.820;0.000
1756;1850.000;92.000;6.060;869.357;14.440;1129.672;0.001
1757;1851.000;92.000;6.057;868.862;14.435;1129.524;0.000
1758;1852.000;92.000;6.054;868.368;14.431;1129.375;0.000
1759;1853.000;92.000;6.051;867.875;14.426;1129.226;0.001
1760;1854.000;92.000;6.048;867.382;14.421;1129.078;0.000
1761;1855.000;92.000;6.044;866.890;14.416;1128.929;0.001
1762;1856.000;92.000;6.041;866.399;14.412;1128.780;0.001
1763;1857.000;92.000;6.038;865.908;14.407;1128.631;0.001
1764;1858.000;92.000;6.034;865.417;14.402;1128.482;0.000
1765;1859.000;92.000;6.031;864.927;14.397;1128.333;0.000
1766;1860.000;92.000;6.028;864.438;14.393;1128.183;0.000
1767;1861.000;92.000;6.025;863.949;14.388;1128.034;0.000
1768;1862.000;92.000;6.022;863.461;14.383;1127.884;0.001
1769;1863.000;92.000;6.018;862.973;14.378;1127.735;0.000
1770;1864.000;92.000;6.015;862.485;14.374;1127.585;0.000
1771;1865.000;92.000;6.012;861.999;14.369;1127.435;0.000
1772;1866.000;92.000;6.009;861.513;14.364;1127.285;0.000
1773;1867.000;92.000;6.005;861.027;14.360;1127.135;0.000
1774;1868.000;92.000;6.002;860.542;14.355;1126.985;0.000
1775;1869.000;92.000;5.999;860.058;14.350;1126.834;0.001
1776;1870.000;92.000;5.996;859.574;14.345;1126.684;0.001
1777;1871.000;92.000;5.993;859.091;14.341;1126.534;0.002
1778;1872.000;92.000;5.990;858.608;14.336;1126.383;0.000
1779;1873.000;92.000;5.986;858.125;14.331;1126.232;0.000
1780;1874.000;92.000;5.983;857.644;14.327;1126.081;0.000
1781;1875.000;92.000;5.980;857.163;14.322;1125.931;0.000
1782;1876.000;92.000;5.977;856.682;14.317;1125.780;0.001
1783;1877.000;92.000;5.974;856.202;14.313;1125.628;0.001
1784;1878.000;92.000;5.971;855.722;14.308;1125.477;0.001
1785;1879.000;92.000;5.967;855.243;14.303;1125.326;0.001
1786;1880.000;92.000;5.964;854.765;14.299;1125.174;0.000
1787;1881.000;92.000;5.961;854.287;14.294;1125.023;0.002
1788;1882.000;92.000;5.958;853.809;14.289;1124.871;0.001
1789;1883.000;92.000;5.955;853.332;14.285;1124.720;0.001
1790;1884.000;92.000;5.952;852.856;14.280;1124.568;0.005
1791;1885.000;92.000;5.948;852.380;14.275;1124.416;0.000
1792;1886.000;92.000;5.945;851.905;14.271;1124.264;0.001
1793;1887.000;92.000;5.942;851.430;14.266;1124.112;0.000
1794;1888.000;92.000;5.939;850.956;14.261;1123.960;0.001
1795;1889.000;92.000;5.936;850.482;14.257;1123.807;0.000
1796;1890.000;92.000;5.933;850.009;14.252;1123.655;0.000
1797;1891.000;92.000;5.930;849.536;14.247;1123.503;0.001
1798;1892.000;92.000;5.927;849.064;14.243;1123.350;0.001
1799;1893.000;92.000;5.924;848.592;14.238;1123.197;0.006
1800;1894.000;92.000;5.920;848.121;14.234;1123.045;0.001
1801;1895.000;92.000;5.917;847.651;14.229;1122.892;0.000
1802;1896.000;92.000;5.914;847.181;14.224;1122.739;0.000
1803;1897.000;92.000;5.911;846.711;14.220;1122.586;0.000
1804;1898.000;92.000;5.908;846.242;14.215;1122.433;0.000
1805;1899.000;92.000;5.905;845.773;14.211;1122.280;0.001
1806;1900.000;92.000;5.902;845.306;14.206;1122.126;0.000
1807;1901.000;92.000;5.899;844.838;14.201;1121.973;0.001
1808;1902.000;92.000;5.895;844.371;14.197;1121.820;0.001
1809;1903.000;92.000;5.892;843.905;14.192;1121.666;0.000
1810;1904.000;92.000;5.889;843.439;14.188;1121.512;0.000
1811;1905.000;92.000;5.886;842.974;14.183;1121.359;0.001
1812;1906.000;92.000;5.883;842.509;14.178;1121.205;0.001
1813;1907.000;92.000;5.880;842.044;14.174;1121.051;0.001
1814;1908.000;92.000;5.877;841.581;14.169;1120.897;0.000
1815;1909.000;92.000;5.874;841.117;14.165;1120.743;0.000
1816;1910.000;92.000;5.871;840.654;14.160;1120.589;0.001
1817;1911.000;92.000;5.868;840.192;14.156;1120.435;0.000
1818;1912.000;92.000;5.865;839.730;14.151;1120.280;0.000
1819;1913.000;92.000;5.862;839.269;14.147;1120.126;0.001
1820;1914.000;92.000;5.859;838.808;14.142;1119.971;0.001
1821;1915.000;92.000;5.856;838.348;14.137;1119.817;0.000
1822;1916.000;92.000;5.853;837.888;14.133;1119.662;0.001
1823;1917.000;92.000;5.850;837.429;14.128;1119.507;0.003
1824;1918.000;92.000;5.847;836.970;14.124;1119.353;0.001
1825;1919.000;92.000;5.844;836.512;14.119;1119.198;0.001
1826;1920.000;92.000;5.841;836.054;14.115;1119.043;0.001
1827;1921.000;92.000;5.838;835.597;14.110;1118.888;0.000
1828;1922.000;92.000;5.835;835.140;14.106;1118.733;0.000
1829;1923.000;92.000;5.832;834.684;14.101;1118.577;0.000
1830;1924.000;92.000;5.829;834.228;14.097;1118.422;0.001
1831;1925.000;92.000;5.826;833.772;14.092;1118.267;0.000
1832;1926.000;92.000;5.823;833.318;14.088;1118.111;0.000
1833;1927.000;92.000;5.819;832.863;14.083;1117.956;0.000
1834;1928.000;92.000;5.817;832.410;14.079;1117.800;0.001
1835;1929.000;92.000;5.814;831.956;14.074;1117.644;0.001
1836;1930.000;92.000;5.811;831.503;14.070;1117.489;0.000
1837;1931.000;92.000;5.808;831.051;14.065;1117.333;0.000
1838;1932.000;92.000;5.805;830.599;14.061;1117.177;0.001
1839;1933.000;92.000;5.801;830.148;14.056;1117.021;0.000
1840;1934.000;92.000;5.799;829.697;14.052;1116.865;0.001
1841;1935.000;92.000;5.796;829.247;14.047;1116.709;0.001
1842;1936.000;92.000;5.792;828.797;14.043;1116.552;0.000
1843;1937.000;92.000;5.790;828.348;14.038;1116.396;0.001
1844;1938.000;92.000;5.787;827.899;14.034;1116.240;0.000
1845;1939.000;92.000;5.785;827.452;14.029;1116.083;0.005
1846;1940.000;92.000;5.782;827.004;14.025;1115.927;0.002
1847;1941.000;92.000;5.779;826.557;14.020;1115.770;0.001
1848;1942.000;92.000;5.777;826.111;14.016;1115.614;0.001
1849;1943.000;92.000;5.774;825.665;14.011;1115.457;0.001
1850;1944.000;92.000;5.772;825.219;14.007;1115.300;0.000
1851;1945.000;92.000;5.769;824.774;14.003;1115.143;0.001
1852;1946.000;92.000;5.766;824.329;13.998;1114.986;0.000
1853;1947.000;92.000;5.764;823.885;13.994;1114.829;0.001
1854;1948.000;92.000;5.761;823.441;13.989;1114.672;0.002
1855;1949.000;92.000;5.758;822.998;13.985;1114.515;0.000
1856;1950.000;92.000;5.755;822.555;13.980;1114.358;0.000
1857;1951.000;92.000;5.753;822.113;13.976;1114.200;0.000
1858;1952.000;92.000;5.750;821.671;13.971;1114.043;0.001
1859;1953.000;92.000;5.747;821.229;13.967;1113.886;0.003
1860;1954.000;92.000;5.744;820.788;13.963;1113.728;0.000
1861;1955.000;92.000;5.741;820.347;13.958;1113.571;0.000
1862;1956.000;92.000;5.739;819.908;13.954;1113.413;0.000
1863;1957.000;92.000;5.736;819.468;13.949;1113.255;0.001
1864;1958.000;92.000;5.733;819.028;13.945;1113.098;0.001
1865;1959.000;92.000;5.731;818.590;13.941;1112.940;0.001
1866;1960.000;92.000;5.728;818.152;13.936;1112.782;0.000
1867;1961.000;92.000;5.725;817.714;13.932;1112.624;0.001
1868;1962.000;92.000;5.722;817.277;13.927;1112.466;0.000
1869;1963.000;92.000;5.719;816.840;13.923;1112.308;0.001
1870;1964.000;92.000;5.716;816.403;13.919;1112.150;0.001
1871;1965.000;92.000;5.714;815.967;13.914;1111.991;0.001
1872;1966.000;92.000;5.711;815.532;13.910;1111.833;0.000
1873;1967.000;92.000;5.708;815.097;13.905;1111.675;0.000
1874;1968.000;92.000;5.705;814.662;13.901;1111.516;0.000
1875;1969.000;92.000;5.702;814.228;13.897;1111.358;0.000
1876;1970.000;92.000;5.699;813.794;13.892;1111.199;0.001
1877;1971.000;92.000;5.697;813.361;13.888;1111.041;0.001
1878;1972.000;92.000;5.694;812.928;13.884;1110.882;0.000
1879;1973.000;92.000;5.691;812.496;13.879;1110.723;0.000
1880;1974.000;92.000;5.688;812.064;13.875;1110.565;0.000
1881;1975.000;92.000;5.685;811.633;13.871;1110.406;0.001
1882;1976.000;92.000;5.682;811.202;13.866;1110.247;0.001
1883;1977.000;92.000;5.679;810.772;13.862;1110.088;0.001
1884;1978.000;92.000;5.676;810.341;13.858;1109.929;0.001
1885;1979.000;92.000;5.673;809.912;13.853;1109.770;0.000
1886;1980.000;92.000;5.671;809.483;13.849;1109.611;0.000
1887;1981.000;92.000;5.668;809.054;13.845;1109.451;0.000
1888;1982.000;92.000;5.665;808.626;13.840;1109.292;0.000
1889;1983.000;92.000;5.662;808.198;13.836;1109.133;0.001
1890;1984.000;92.000;5.659;807.771;13.832;1108.974;0.001
1891;1985.000;92.000;5.657;807.344;13.827;1108.814;0.013
1892;1986.000;92.000;5.654;806.918;13.823;1108.655;0.001
1893;1987.000;92.000;5.651;806.492;13.819;1108.495;0.001
1894;1988.000;92.000;5.648;806.066;13.814;1108.335;0.000
1895;1989.000;92.000;5.645;805.641;13.810;1108.176;0.000
1896;1990.000;92.000;5.642;805.217;13.806;1108.016;0.001
1897;1991.000;92.000;5.640;804.792;13.801;1107.856;0.001
1898;1992.000;92.000;5.637;804.369;13.797;1107.697;0.001
1899;1993.000;92.000;5.634;803.945;13.793;1107.537;0.000
1900;1994.000;92.000;5.631;803.522;13.788;1107.377;0.000
1901;1995.000;92.000;5.628;803.100;13.784;1107.217;0.000
1902;1996.000;92.000;5.625;802.678;13.780;1107.057;0.001
1903;1997.000;92.000;5.623;802.257;13.776;1106.897;0.000
1904;1998.000;92.000;5.620;801.836;13.771;1106.737;0.000
1905;1999.000;92.000;5.617;801.415;13.767;1106.576;0.001
1906;2000.000;92.000;5.614;800.995;13.763;1106.416;0.001
1907;2001.000;92.000;5.611;800.575;13.759;1106.256;0.004
1908;2002.000;92.000;5.608;800.156;13.754;1106.095;0.004
1909;2003.000;92.000;5.606;799.737;13.750;1105.935;0.000
1910;2004.000;92.000;5.603;799.318;13.746;1105.775;0.006
1911;2005.000;92.000;5.600;798.900;13.741;1105.614;0.000
1912;2006.000;92.000;5.597;798.483;13.737;1105.454;0.000
1913;2007.000;92.000;5.595;798.066;13.733;1105.293;0.001
1914;2008.000;92.000;5.592;797.649;13.729;1105.132;0.000
1915;2009.000;92.000;5.589;797.233;13.724;1104.972;0.000
1916;2010.000;92.000;5.586;796.817;13.720;1104.811;0.001
1917;2011.000;92.000;5.583;796.402;13.716;1104.650;0.001
1918;2012.000;92.000;5.581;795.987;13.712;1104.489;0.001
1919;2013.000;92.000;5.578;795.572;13.707;1104.328;0.001
1920;2014.000;92.000;5.575;795.158;13.703;1104.167;0.000
1921;2015.000;92.000;5.572;794.744;13.699;1104.006;0.000
1922;2016.000;92.000;5.570;794.331;13.695;1103.845;0.001
1923;2017.000;92.000;5.567;793.918;13.691;1103.684;0.002
1924;2018.000;92.000;5.564;793.506;13.686;1103.523;0.001
1925;2019.000;92.000;5.561;793.094;13.682;1103.362;0.000
1926;2020.000;92.000;5.559;792.682;13.678;1103.201;0.001
1927;2021.000;92.000;5.556;792.271;13.674;1103.039;0.004
1928;2022.000;92.000;5.553;791.861;13.669;1102.878;0.000
1929;2023.000;92.000;5.550;791.450;13.665;1102.717;0.017
1930;2024.000;92.000;5.548;791.041;13.661;1102.555;0.001
1931;2025.000;92.000;5.545;790.631;13.657;1102.394;0.000
1932;2026.000;92.000;5.542;790.222;13.653;1102.232;0.001
1933;2027.000;92.000;5.540;789.814;13.648;1102.071;0.000
1934;2028.000;92.000;5.537;789.406;13.644;1101.909;0.002
1935;2029.000;92.000;5.534;788.998;13.640;1101.748;0.001
1936;2030.000;92.000;5.532;788.591;13.636;1101.586;0.003
1937;2031.000;92.000;5.529;788.184;13.632;1101.424;0.000
1938;2032.000;92.000;5.527;787.778;13.628;1101.263;0.001
1939;2033.000;92.000;5.524;787.372;13.623;1101.101;0.001
1940;2034.000;92.000;5.521;786.966;13.619;1100.939;0.000
1941;2035.000;92.000;5.519;786.561;13.615;1100.777;0.000
1942;2036.000;92.000;5.516;786.156;13.611;1100.615;0.000
1943;2037.000;92.000;5.513;785.752;13.607;1100.453;0.000
1944;2038.000;92.000;5.511;785.348;13.603;1100.291;0.000
1945;2039.000;92.000;5.508;784.945;13.598;1100.129;0.000
1946;2040.000;92.000;5.505;784.542;13.594;1099.967;0.000
1947;2041.000;92.000;5.503;784.139;13.590;1099.805;0.000
1948;2042.000;92.000;5.500;783.737;13.586;1099.643;0.000
1949;2043.000;92.000;5.497;783.335;13.582;1099.480;0.000
1950;2044.000;92.000;5.495;782.933;13.578;1099.318;0.001
1951;2045.000;92.000;5.492;782.532;13.573;1099.156;0.000
1952;2046.000;92.000;5.490;782.132;13.569;1098.994;0.000
1953;2047.000;92.000;5.487;781.731;13.565;1098.831;0.001
1954;2048.000;92.000;5.484;781.332;13.561;1098.669;0.001
1955;2049.000;92.000;5.482;780.932;13.557;1098.506;0.003
1956;2050.000;92.000;5.479;780.533;13.553;1098.344;0.000
1957;2051.000;92.000;5.476;780.135;13.549;1098.181;0.001
1958;2052.000;92.000;5.474;779.736;13.545;1098.019;0.000
1959;2053.000;92.000;5.471;779.339;13.540;1097.856;0.000
1960;2054.000;92.000;5.468;778.941;13.536;1097.694;0.000
1961;2055.000;92.000;5.466;778.544;13.532;1097.531;0.000
1962;2056.000;92.000;5.463;778.148;13.528;1097.368;0.000
1963;2057.000;92.000;5.460;777.752;13.524;1097.206;0.000
1964;2058.000;92.000;5.458;777.356;13.520;1097.043;0.000
1965;2059.000;92.000;5.455;776.961;13.516;1096.880;0.001
1966;2060.000;92.000;5.453;776.566;13.512;1096.717;0.000
1967;2061.000;92.000;5.450;776.171;13.508;1096.554;0.000
1968;2062.000;92.000;5.447;775.777;13.504;1096.391;0.000
1969;2063.000;92.000;5.445;775.383;13.499;1096.228;0.000
1970;2064.000;92.000;5.442;774.990;13.495;1096.065;0.000
1971;2065.000;92.000;5.440;774.597;13.491;1095.902;0.001
1972;2066.000;92.000;5.437;774.204;13.487;1095.739;0.000
1973;2067.000;92.000;5.434;773.812;13.483;1095.576;0.000
1974;2068.000;92.000;5.432;773.420;13.479;1095.413;0.000
1975;2069.000;92.000;5.429;773.029;13.475;1095.250;0.001
1976;2070.000;92.000;5.426;772.638;13.471;1095.087;0.000
1977;2071.000;92.000;5.424;772.248;13.467;1094.924;0.001
1978;2072.000;92.000;5.421;771.857;13.463;1094.760;0.001
1979;2073.000;92.000;5.419;771.468;13.459;1094.597;0.000
1980;2074.000;92.000;5.416;771.078;13.455;1094.434;0.001
1981;2075.000;92.000;5.414;770.689;13.451;1094.270;0.000
1982;2076.000;92.000;5.411;770.301;13.446;1094.107;0.001
1983;2077.000;92.000;5.409;769.912;13.442;1093.944;0.000
1984;2078.000;92.000;5.406;769.525;13.438;1093.780;0.000
1985;2079.000;92.000;5.403;769.137;13.434;1093.617;0.000
1986;2080.000;92.000;5.401;768.750;13.430;1093.453;0.000
1987;2081.000;92.000;5.398;768.364;13.426;1093.290;0.001
1988;2082.000;92.000;5.396;767.977;13.422;1093.126;0.000
1989;2083.000;92.000;5.393;767.591;13.418;1092.963;0.000
1990;2084.000;92.000;5.391;767.206;13.414;1092.799;0.001
1991;2085.000;92.000;5.388;766.821;13.410;1092.635;0.001
1992;2086.000;92.000;5.386;766.436;13.406;1092.472;0.001
1993;2087.000;92.000;5.383;766.052;13.402;1092.308;0.001
1994;2088.000;92.000;5.380;765.668;13.398;1092.144;0.001
1995;2089.000;92.000;5.378;765.284;13.394;1091.980;0.001
1996;2090.000;92.000;5.375;764.901;13.390;1091.817;0.001
1997;2091.000;92.000;5.373;764.518;13.386;1091.653;0.000
1998;2092.000;92.000;5.370;764.136;13.382;1091.489;0.000
1999;2093.000;92.000;5.368;763.754;13.378;1091.325;0.000
2000;2094.000;92.000;5.365;763.372;13.374;1091.161;0.000
2001;2095.000;92.000;5.363;762.991;13.370;1090.997;0.001
2002;2096.000;92.000;5.360;762.610;13.366;1090.833;0.000
2003;2097.000;92.000;5.358;762.230;13.362;1090.669;0.000
2004;2098.000;92.000;5.355;761.850;13.358;1090.505;0.000
2005;2099.000;92.000;5.353;761.470;13.354;1090.341;0.000
2006;2100.000;92.000;5.350;761.091;13.350;1090.177;0.000
2007;2101.000;92.000;5.348;760.712;13.346;1090.013;0.003
2008;2102.000;92.000;5.345;760.333;13.342;1089.849;0.001
2009;2103.000;92.000;5.342;759.955;13.338;1089.685;0.000
2010;2104.000;92.000;5.340;759.577;13.334;1089.521;0.000
2011;2105.000;92.000;5.337;759.199;13.330;1089.357;0.000
2012;2106.000;92.000;5.335;758.822;13.326;1089.192;0.000
2013;2107.000;92.000;5.332;758.446;13.322;1089.028;0.003
2014;2108.000;92.000;5.330;758.069;13.318;1088.864;0.001
2015;2109.000;92.000;5.327;757.693;13.314;1088.700;0.003
2016;2110.000;92.000;5.325;757.318;13.310;1088.535;0.000
2017;2111.000;92.000;5.322;756.942;13.306;1088.371;0.000
2018;2112.000;92.000;5.320;756.567;13.302;1088.207;0.000
2019;2113.000;92.000;5.317;756.193;13.298;1088.042;0.000
2020;2114.000;92.000;5.315;755.819;13.294;1087.878;0.000
2021;2115.000;92.000;5.312;755.445;13.291;1087.714;0.000
2022;2116.000;92.000;5.310;755.072;13.287;1087.549;0.000
2023;2117.000;92.000;5.307;754.699;13.283;1087.385;0.000
2024;2118.000;92.000;5.305;754.326;13.279;1087.220;0.000
2025;2119.000;92.000;5.302;753.954;13.275;1087.056;0.000
2026;2120.000;92.000;5.300;753.582;13.271;1086.891;0.000
2027;2121.000;92.000;5.297;753.210;13.267;1086.727;0.000
2028;2122.000;92.000;5.295;752.839;13.263;1086.562;0.000
2029;2123.000;92.000;5.292;752.468;13.259;1086.398;0.000
2030;2124.000;92.000;5.290;752.098;13.255;1086.233;0.000
2031;2125.000;92.000;5.287;751.728;13.251;1086.068;0.000
2032;2126.000;92.000;5.285;751.358;13.247;1085.904;0.000
2033;2127.000;92.000;5.282;750.989;13.243;1085.739;0.000
2034;2128.000;92.000;5.280;750.620;13.239;1085.574;0.000
2035;2129.000;92.000;5.278;750.251;13.236;1085.410;0.000
2036;2130.000;92.000;5.275;749.883;13.232;1085.245;0.000
2037;2131.000;92.000;5.273;749.515;13.228;1085.080;0.000
2038;2132.000;92.000;5.270;749.147;13.224;1084.915;0.000
2039;2133.000;92.000;5.268;748.780;13.220;1084.751;0.000
2040;2134.000;92.000;5.265;748.413;13.216;1084.586;0.000
2041;2135.000;92.000;5.263;748.047;13.212;1084.421;0.000
2042;2136.000;92.000;5.260;747.681;13.208;1084.256;0.000
2043;2137.000;92.000;5.258;747.315;13.204;1084.091;0.000
2044;2138.000;92.000;5.255;746.950;13.200;1083.927;0.000
2045;2139.000;92.000;5.253;746.585;13.197;1083.762;0.000
2046;2140.000;92.000;5.250;746.220;13.193;1083.597;0.000
2047;2141.000;92.000;5.248;745.856;13.189;1083.432;0.000
2048;2142.000;92.000;5.246;745.492;13.185;1083.267;0.000
2049;2143.000;92.000;5.243;745.128;13.181;1083.102;0.000
2050;2144.000;92.000;5.241;744.765;13.177;1082.937;0.000
2051;2145.000;92.000;5.238;744.402;13.173;1082.772;0.000
2052;2146.000;92.000;5.236;744.039;13.169;1082.607;0.000
2053;2147.000;92.000;5.233;743.677;13.166;1082.442;0.000
2054;2148.000;92.000;5.231;743.315;13.162;1082.277;0.000
2055;2149.000;92.000;5.229;742.954;13.158;1082.112;0.000
2056;2150.000;92.000;5.226;742.593;13.154;1081.947;0.000
2057;2151.000;92.000;5.224;742.232;13.150;1081.782;0.000
2058;2152.000;92.000;5.221;741.871;13.146;1081.617;0.000
2059;2153.000;92.000;5.219;741.511;13.142;1081.452;0.000
2060;2154.000;92.000;5.216;741.151;13.139;1081.287;0.000
2061;2155.000;92.000;5.214;740.792;13.135;1081.121;0.001
2062;2156.000;92.000;5.212;740.433;13.131;1080.956;0.000
2063;2157.000;92.000;5.209;740.074;13.127;1080.791;0.000
2064;2158.000;92.000;5.207;739.716;13.123;1080.626;0.000
2065;2159.000;92.000;5.204;739.358;13.119;1080.461;0.001
2066;2160.000;92.000;5.202;739.000;13.116;1080.296;0.000
2067;2161.000;92.000;5.200;738.643;13.112;1080.130;0.000
2068;2162.000;92.000;5.197;738.286;13.108;1079.965;0.000
2069;2163.000;92.000;5.195;737.930;13.104;1079.800;0.000
2070;2164.000;92.000;5.193;737.573;13.100;1079.635;0.000
2071;2165.000;92.000;5.190;737.217;13.096;1079.469;0.000
2072;2166.000;92.000;5.188;736.862;13.093;1079.304;0.000
2073;2167.000;92.000;5.186;736.507;13.089;1079.139;0.001
2074;2168.000;92.000;5.183;736.152;13.085;1078.974;0.000
2075;2169.000;92.000;5.181;735.797;13.081;1078.808;0.000
2076;2170.000;92.000;5.179;735.443;13.077;1078.643;0.000
2077;2171.000;92.000;5.176;735.089;13.074;1078.478;0.000
2078;2172.000;92.000;5.174;734.736;13.070;1078.312;0.000
2079;2173.000;92.000;5.172;734.382;13.066;1078.147;0.000
2080;2174.000;92.000;5.169;734.030;13.062;1077.982;0.000
2081;2175.000;92.000;5.167;733.677;13.058;1077.816;0.000
2082;2176.000;92.000;5.165;733.325;13.055;1077.651;0.000
2083;2177.000;92.000;5.162;732.973;13.051;1077.485;0.000
2084;2178.000;92.000;5.160;732.622;13.047;1077.320;0.000
2085;2179.000;92.000;5.157;732.270;13.043;1077.155;0.000
2086;2180.000;92.000;5.155;731.920;13.040;1076.989;0.000
2087;2181.000;92.000;5.153;731.569;13.036;1076.824;0.000
2088;2182.000;92.000;5.151;731.219;13.032;1076.658;0.000
2089;2183.000;92.000;5.148;730.869;13.028;1076.493;0.000
2090;2184.000;92.000;5.146;730.520;13.024;1076.327;0.000
